query	reference	label	f1_score	macro_f1	micro_f1	weighted_f1	key	cutoff	query_tissue	ref_tissue
rosmap	Dissection_Dorsolateral_prefrontal_cortex_DFC	Non-neuron	nan	0.577164553334766		0.7568814958091553	subclass	0.0	prefrontal cortex	dorsolateral prefrontal cortex
rosmap	Dissection_Dorsolateral_prefrontal_cortex_DFC	Oligodendrocyte	0.9787234042553191	0.577164553334766		0.7568814958091553	subclass	0.0	prefrontal cortex	dorsolateral prefrontal cortex
rosmap	Dissection_Dorsolateral_prefrontal_cortex_DFC	Astrocyte	0.9090909090909091	0.577164553334766		0.7568814958091553	subclass	0.0	prefrontal cortex	dorsolateral prefrontal cortex
rosmap	Dissection_Dorsolateral_prefrontal_cortex_DFC	VLMC	nan	0.577164553334766		0.7568814958091553	subclass	0.0	prefrontal cortex	dorsolateral prefrontal cortex
rosmap	Dissection_Dorsolateral_prefrontal_cortex_DFC	Glutamatergic	0.6666666666666666	0.577164553334766		0.7568814958091553	subclass	0.0	prefrontal cortex	dorsolateral prefrontal cortex
rosmap	Dissection_Dorsolateral_prefrontal_cortex_DFC	GABAergic	0.64	0.577164553334766		0.7568814958091553	subclass	0.0	prefrontal cortex	dorsolateral prefrontal cortex
rosmap	Dissection_Dorsolateral_prefrontal_cortex_DFC	OPC	1.0	0.577164553334766		0.7568814958091553	subclass	0.0	prefrontal cortex	dorsolateral prefrontal cortex
rosmap	Dissection_Dorsolateral_prefrontal_cortex_DFC	Pericyte	0.0	0.577164553334766		0.7568814958091553	subclass	0.0	prefrontal cortex	dorsolateral prefrontal cortex
rosmap	Dissection_Dorsolateral_prefrontal_cortex_DFC	Microglia	1.0	0.577164553334766		0.7568814958091553	subclass	0.0	prefrontal cortex	dorsolateral prefrontal cortex
rosmap	Dissection_Dorsolateral_prefrontal_cortex_DFC	Non-neuron	nan	0.7421927732131813		0.7668858379715522	class	0.0	prefrontal cortex	dorsolateral prefrontal cortex
rosmap	Dissection_Dorsolateral_prefrontal_cortex_DFC	Astrocyte	0.9090909090909091	0.7421927732131813		0.7668858379715522	class	0.0	prefrontal cortex	dorsolateral prefrontal cortex
rosmap	Dissection_Dorsolateral_prefrontal_cortex_DFC	Glutamatergic	0.6666666666666666	0.7421927732131813		0.7668858379715522	class	0.0	prefrontal cortex	dorsolateral prefrontal cortex
rosmap	Dissection_Dorsolateral_prefrontal_cortex_DFC	Vascular	1.0	0.7421927732131813		0.7668858379715522	class	0.0	prefrontal cortex	dorsolateral prefrontal cortex
rosmap	Dissection_Dorsolateral_prefrontal_cortex_DFC	Oligodendrocyte lineage	0.9795918367346939	0.7421927732131813		0.7668858379715522	class	0.0	prefrontal cortex	dorsolateral prefrontal cortex
rosmap	Dissection_Dorsolateral_prefrontal_cortex_DFC	GABAergic	0.64	0.7421927732131813		0.7668858379715522	class	0.0	prefrontal cortex	dorsolateral prefrontal cortex
rosmap	Dissection_Dorsolateral_prefrontal_cortex_DFC	Microglia	1.0	0.7421927732131813		0.7668858379715522	class	0.0	prefrontal cortex	dorsolateral prefrontal cortex
rosmap	Dissection_Dorsolateral_prefrontal_cortex_DFC	GABAergic	0.64	0.6846398046398047		0.6905992673992674	family	0.0	prefrontal cortex	dorsolateral prefrontal cortex
rosmap	Dissection_Dorsolateral_prefrontal_cortex_DFC	Glutamatergic	0.6666666666666666	0.6846398046398047		0.6905992673992674	family	0.0	prefrontal cortex	dorsolateral prefrontal cortex
rosmap	Dissection_Dorsolateral_prefrontal_cortex_DFC	Non-neuron	0.7472527472527473	0.6846398046398047		0.6905992673992674	family	0.0	prefrontal cortex	dorsolateral prefrontal cortex
