cell_type	subclass	class	family	global
lamp5 GABAergic cortical interneuron	LAMP5	LAMP5	GABAergic	GABAergic
vip GABAergic cortical interneuron	VIP	VIP	GABAergic	GABAergic
sncg GABAergic cortical interneuron	SNCG	SNCG	GABAergic	GABAergic
caudal ganglionic eminence derived GABAergic cortical interneuron	PAX6	PAX6	GABAergic	GABAergic
pvalb GABAergic cortical interneuron	PVALB	PVALB	GABAergic	GABAergic
sst GABAergic cortical interneuron	SST	SST	GABAergic	GABAergic
chandelier pvalb GABAergic cortical interneuron	Chandelier	Chandelier	GABAergic	GABAergic
L2/3-6 intratelencephalic projecting glutamatergic neuron	L2/3-6 IT	L2/3-6 IT	Glutamatergic	Glutamatergic
L5 extratelencephalic projecting glutamatergic cortical neuron	L5 ET	deep layer non-IT	Glutamatergic	Glutamatergic
near-projecting glutamatergic cortical neuron	L5/6 NP	deep layer non-IT	Glutamatergic	Glutamatergic
corticothalamic-projecting glutamatergic cortical neuron	L6 CT	deep layer non-IT	Glutamatergic	Glutamatergic
L6 corticothalamic-projecting glutamatergic cortical neuron	L6 CT	deep layer non-IT	Glutamatergic	Glutamatergic
L6b glutamatergic cortical neuron	L6b	deep layer non-IT	Glutamatergic	Glutamatergic
oligodendrocyte	Oligodendrocyte	Oligodendrocyte	Oligodendrocyte	Non-neuron
oligodendrocyte precursor cell	OPC	OPC	OPC	Non-neuron
astrocyte	Astrocyte	Astrocyte	Astrocyte	Non-neuron
astrocyte of the cerebral cortex	Astrocyte	Astrocyte	Astrocyte	Non-neuron
microglial cell	Microglia	Microglia	Microglia	Non-neuron
vascular leptomeningeal cell	VLMC	Vascular	Vascular	Non-neuron
pericyte	Pericyte	Vascular	Vascular	Non-neuron
cerebral cortex endothelial cell	Endothelial	Vascular	Vascular	Non-neuron
endothelial cell	Endothelial	Vascular	Vascular	Non-neuron
