cell_type	subclass	class	family
sst GABAergic cortical interneuron	SST	MGE	GABAergic
sst chodl GABAergic cortical interneuron	SST	MGE	GABAergic
pvalb GABAergic cortical interneuron	PVALB	MGE	GABAergic
sncg GABAergic cortical interneuron	SNCG	CGE	GABAergic
lamp5 GABAergic cortical interneuron	LAMP5	CGE	GABAergic
vip GABAergic cortical interneuron	VIP	CGE	GABAergic
Cajal-Retzius cell	Cajal-Retzius cell	Cajal-Retzius cell	Glutamatergic
corticothalamic-projecting glutamatergic cortical neuron	CT	deep layer non-IT	Glutamatergic
L2/3 intratelencephalic projecting glutamatergic neuron of the primary motor cortex	L2/3 IT	L2/3-6 IT	Glutamatergic
L2/3-6 intratelencephalic projecting glutamatergic neuron	L2/3-6 IT	L2/3-6 IT	Glutamatergic
L4/5 intratelencephalic projecting glutamatergic neuron of the primary motor cortex	L4/5 IT	L2/3-6 IT	Glutamatergic
L5 extratelencephalic projecting glutamatergic cortical neuron	L5 ET	deep layer non-IT	Glutamatergic
L5/6 near-projecting glutamatergic neuron of the primary motor cortex	L5/6 NP	deep layer non-IT	Glutamatergic
L6 corticothalamic-projecting glutamatergic cortical neuron	L6 CT	deep layer non-IT	Glutamatergic
L6 intratelencephalic projecting glutamatergic neuron of the primary motor cortex	L6 IT	L2/3-6 IT	Glutamatergic
L6b glutamatergic cortical neuron	L6b	deep layer non-IT	Glutamatergic
astrocyte	Astrocyte	Glia	Non-neuron
microglial cell	Microglia	Glia	Non-neuron
oligodendrocyte	Oligodendrocyte	Glia	Non-neuron
oligodendrocyte precursor cell	OPC	Glia	Non-neuron
endothelial cell	Endothelial	Vascular	Non-neuron
pericyte	Pericyte	Vascular	Non-neuron
smooth muscle cell	Smooth muscle cell	Vascular	Non-neuron
leptomeningeal cell	VLMC	Vascular	Non-neuron
vascular leptomeningeal cell (Mmus)	VLMC	Vascular	Non-neuron
macrophage	Macrophage	Immune	Non-neuron
central nervous system macrophage	Macrophage	Immune	Non-neuron
