task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
3	90/d89592	315118	runSetup	CACHED	0	2025-01-31 17:22:53.251	1m 4s	1m	-	-	-	-	-
2	06/331125	315119	getCensusAdata	CACHED	0	2025-01-31 17:22:53.276	7m 9s	7m 5s	-	-	-	-	-
22	6a/d496a6	315221	h5adConvertRefs (7)	CACHED	0	2025-01-31 17:34:52.715	1m 5s	1m	-	-	-	-	-
14	8a/f15f06	315224	h5adConvertRefs (4)	CACHED	0	2025-01-31 17:35:07.767	1m 5s	1m	-	-	-	-	-
28	2f/0ac7a2	315227	h5adConvertRefs (10)	CACHED	0	2025-01-31 17:35:07.873	1m 5s	1m	-	-	-	-	-
12	aa/550496	315209	h5adConvertRefs (3)	CACHED	0	2025-01-31 17:33:27.678	1m 5s	1m	-	-	-	-	-
17	c6/6d09af	315225	h5adConvertRefs (5)	CACHED	0	2025-01-31 17:35:07.802	1m 5s	1m	-	-	-	-	-
24	1b/50f19e	315211	h5adConvertRefs (8)	CACHED	0	2025-01-31 17:33:47.665	1m 5s	1m	-	-	-	-	-
8	be/8806de	315210	h5adConvertRefs (1)	CACHED	0	2025-01-31 17:33:27.708	1m 5s	60s	-	-	-	-	-
26	0c/658b54	315218	h5adConvertRefs (9)	CACHED	0	2025-01-31 17:34:32.745	1m 5s	1m	-	-	-	-	-
10	0b/2c0031	315212	h5adConvertRefs (2)	CACHED	0	2025-01-31 17:33:57.671	1m 5s	59.9s	-	-	-	-	-
19	ad/92b066	315223	h5adConvertRefs (6)	CACHED	0	2025-01-31 17:35:07.688	1m 5s	1m	-	-	-	-	-
21	d8/c65792	315152	mapQuery (12)	CACHED	0	2025-01-31 17:27:12.672	50s	45.1s	-	-	-	-	-
13	15/1239c9	315138	mapQuery (7)	CACHED	0	2025-01-31 17:25:07.980	1m 5s	1m	-	-	-	-	-
30	33/f2ed30	315128	mapQuery (17)	CACHED	0	2025-01-31 17:23:58.490	1m 9s	1m 5s	-	-	-	-	-
20	9d/683c1e	315130	mapQuery (11)	CACHED	0	2025-01-31 17:24:32.677	1m 5s	1m	-	-	-	-	-
25	9e/16aead	315127	mapQuery (14)	CACHED	0	2025-01-31 17:23:58.437	34.3s	30.1s	-	-	-	-	-
27	23/c0184d	315154	mapQuery (15)	CACHED	0	2025-01-31 17:27:12.854	49.8s	45.1s	-	-	-	-	-
37	cd/666a7c	315131	mapQuery (24)	CACHED	0	2025-01-31 17:24:32.816	1m 5s	1m	-	-	-	-	-
5	76/ecba89	315156	mapQuery (3)	CACHED	0	2025-01-31 17:27:17.646	45s	40.1s	-	-	-	-	-
32	99/56c66f	315157	mapQuery (19)	CACHED	0	2025-01-31 17:27:32.686	1m 5s	1m	-	-	-	-	-
9	9b/6cc270	315153	mapQuery (2)	CACHED	0	2025-01-31 17:27:12.792	49.9s	45.1s	-	-	-	-	-
40	60/24d07f	315143	mapQuery (27)	CACHED	0	2025-01-31 17:26:07.670	1m 5s	60s	-	-	-	-	-
31	f6/8320ca	315159	mapQuery (18)	CACHED	0	2025-01-31 17:27:32.839	1m 5s	1m	-	-	-	-	-
36	a9/49ebc9	315135	mapQuery (23)	CACHED	0	2025-01-31 17:25:02.926	1m 5s	60s	-	-	-	-	-
39	c7/fd1708	315123	mapQuery (26)	CACHED	0	2025-01-31 17:23:58.229	1m 4s	1m	-	-	-	-	-
44	ee/1b83ad	315140	mapQuery (31)	CACHED	0	2025-01-31 17:25:39.412	1m 3s	1m	-	-	-	-	-
47	1b/d364be	315136	mapQuery (34)	CACHED	0	2025-01-31 17:25:02.989	1m 5s	60s	-	-	-	-	-
51	2d/b21fe2	315155	mapQuery (38)	CACHED	0	2025-01-31 17:27:12.904	49.8s	45.1s	-	-	-	-	-
