Cluster	subclass
GABA_CCK	GABAergic
GABA_CRH	GABAergic
GABA_DRD1_CHD7	GABAergic
GABA_DRD1_KCNJ3	GABAergic
GABA_DRD1_LRP4	GABAergic
GABA_DRD1_RPL10P9	GABAergic
GABA_DRD1_SLC22A9	GABAergic
GABA_DRD5_AMIGO2	GABAergic
GABA_NPY	GABAergic
GABA_PVALB_GRIK3	PVALB
GABA_SEMA5A	GABAergic
GABA_SST_RSPO3	SST
GABA_TAC3	GABAergic
N_inh_D2	GABAergic
N_inh1_D1	GABAergic
N_inh2	GABAergic
N_inh3_D1	GABAergic
N_inh4	GABAergic
N_inh5_NPY	GABAergic
N_inh6	GABAergic
N_inh7	GABAergic
N_inh8_D1	GABAergic
Glut_CTGF	Glutamatergic
Glut_CUX2	L2/3-6 IT
Glut_EYA1	Glutamatergic
Glut_GUCY1B3	Glutamatergic
Glut_HTR2C	Glutamatergic
Glut_NWD2	Glutamatergic
Glut_RORB	L2/3-6 IT
Glut_SEMA3E	L5 ET
Glut_THEMIS	L5 ET
N_ex5	Glutamatergic
Astro_1	Astrocyte
Astro_2	Astrocyte
Astro_3	Astrocyte
Astro_4	Astrocyte
Endothelial	Endothelial
Ependymal_1	Glia
Ependymal_2	Glia
Microglia_1	Microglia
oligo_1	Oligodendrocyte
oligo_10	Oligodendrocyte
oligo_2	Oligodendrocyte
oligo_3	Oligodendrocyte
oligo_4	Oligodendrocyte
oligo_5	OPC
oligo_6	Oligodendrocyte
oligo_7	OPC
oligo_8	Oligodendrocyte
oligo_9	Oligodendrocyte
Unclassified	unknown
